text	label
O=C(Nc1cccnc1)N2CCC(CC2)c3onc(n3)C4CC4	0
C(Oc1ccccc1)c2onc(n2)C3CC3	0
Cc1c(cnn1CC#N)c2onc(c2)c3cccnc3	0
Cc1cc(C)cc(CC([NH2+]C2=NCCO2)c3cccc(Cl)c3Cl)c1	1
CCNC(=O)N(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CCN(c1cncc(SCCC(F)(F)F)n1)c2cn(nc2C)c3cccnc3	0
[O-][N+](=O)[N-]C1=NCCN1Cc2coc(Cl)c2	0
CO[C@H]1[C@H](C)O[C@@H](OC2Cc3ccc(cc3C2)\C(=C/C=N\c4ccc(OC(F)(F)F)cc4)\O)[C@H](OC)[C@@H]1OC	0
CCO\C=N/c1c(c2cc(Cl)cc(c2)C(F)(F)F)c(nn1c3ncccn3)C(F)(F)F	0
CS(=N)(=O)CC[C@H]([NH3+])C(=O)[O-]	0
COC1OC(c2ccc(cc12)C(F)(F)C(F)(F)F)c3c(F)cncc3S(=O)(=O)C	0
C\C(=N/NC=O)\c1cccc(C)c1	0
CC(N(C)S(=O)(=O)C)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CC(=O)NCCNC(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3cc(Cl)cc(Cl)c3)C2(Cl)Cl)ccc1Cl	0
CCN(C(=O)CCSCCC#C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CCS(=O)CCC(F)(F)F)c1cn(nc1C)c2ccc[n+]([O-])c2	0
FC(F)(F)c1ccncc1C(=O)NC(=O)c2ccncc2	0
c1ccc(nc1)c2ccc(nn2)n3ccnc3	0
CCN(c1ccc(F)cn1)c2cc(ncn2)c3cccnc3	0
COc1ccccc1\C=C(/SC)\C#N	0
Clc1cc(Cl)cc(c1)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4CSC4)C2(Cl)Cl	0
CCN(C(=O)CCSCCC(=O)[O-])c1cn(nc1Cl)c2cccnc2	0
CO\N=C(/CSCCCC(F)(F)F)\C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	1
CSCCC(=O)N(CC1CC1)c2cn(nc2Cl)c3cccnc3	0
CC(C)C1NC(=O)CC2OC(=O)C(NC(=O)C(CSSCC\C=C\2)NC(=O)C(NC1=O)C(C)C)C(C)O	0
CCN(C(=O)[C-](C)S(=O)C)c1cn(nc1Cl)c2cncc(F)c2	1
CC(=N\N=C(/c1ccc(Cl)cc1)\c2ccc(OCC(F)(F)F)nc2)C	0
CN(C(=O)C1CCCN(C1)C(=O)C)c2sc([nH+]c2Cl)c3cccnc3	0
C\C(=C/c1ccccc1)\CN2CCN(CC2)c3ccccc3	0
COCCCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CN(C(=O)c1cc(NC(=O)[C@H]2[C@H](c3ccc(F)c(c3)C(F)(F)F)C2(Cl)Cl)ccc1Cl)c4ccc(F)c(NC(=O)C)c4F	0
CCN(C(=O)CC[S@@](=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2[nH+]c(cs2)c3onc(c3)c4ccc(Cl)cc4)C	0
CS(=O)c1cncc(F)c1C2OCc3ccc(cc23)C(F)(F)C(F)(F)F	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3ccc(Cl)c(C)c3)C	0
CCN(C(=O)CCSCCC#N)c1cn(nc1Cl)c2cccnc2	0
FC(F)(F)c1ccncc1C(=O)NC(=O)c2cccnc2	0
C[NH+]1CC2CCC(C1)N2c3nnc(s3)c4cccnc4	0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12	0
CC(=O)Nc1cccc(NC(=O)c2cccnc2)n1	0
CSc1ccc2nc(sc2c1)c3cccnc3	1
CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](O[C@@H]2C[C@H]3CC=C4[C@@H]5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC	0
CSCC(C)C(=O)Nc1sc([nH+]c1C)c2ccc(F)nc2	0
Brc1ccc(NC(=O)CSc2nc(C#N)c(SCC(=O)Nc3ccc(Br)cc3)s2)cc1	0
CSCC(C)C(=O)N(C)c1cn(nc1C)c2cccnc2	1
Cc1ccc2ccccc2c1CC3=[NH+]CCN3	0
CS\C(=N/[C@@H](C)c1ccccc1)\N2CCOC2(C)C	1
O=C(Nc1cccc(n1)n2cccn2)c3cccnc3	0
Cc1cccc(C)c1CC(=O)Nc2cccc(c2)c3n[nH]c(C)n3	0
CC(C)SCC(C)C(=O)N(C)c1nnc(s1)c2cncc(F)c2	0
FC1(F)CC1c2ccc3nc(cn3c2)c4cccnc4	0
CC(C)C\C(=N/N=C(\C)/c1cccc(C)c1)\c2ccc(C)cc2	0
Fc1cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(F)F)ccc2F)c(F)c1	0
Oc1c(C(=O)[O-])c(nc2ccccc12)c3ccc[nH]3	0
CS\C(=N/C(Cc1cc(C)cc(C)c1)c2sccc2C)\N3CCOC3=O	0
CSCCC(=O)N(C)c1nnc(s1)C2CC2	0
Cc1cc(C)cc(CC(\N=C(/SCc2ccccc2F)\N3CCOC3=O)c4cccc(Cl)c4Cl)c1	0
FC(F)(F)c1ccnc(n1)n2cnc(c2)c3cccnc3	1
CS[C@@H]1C[C@H]1C(=O)N2CCCc3[nH+]c(sc23)c4cccnc4	0
CC(=O)N\N=C\c1cccc(Cl)c1	0
CCS(=O)(=O)c1ccccc1c2cc3ncc(cn3n2)C(F)(F)F	0
CNc1cc(ncc1Cl)c2cccnc2	0
CSCCC(=O)N(C)c1sc([nH+]c1C)c2cncnc2	0
CNc1cnc(s1)C(F)(F)F	0
CC(CSCC(F)(F)F)C(=O)N(C)c1nnc(s1)c2cncnc2	0
Fc1cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(F)c4)C3(F)F)ccc2F)c(F)c1	0
CCSC(C)C(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)\C(=C/C)\C)c1cn(nc1Cl)c2cncc(F)c2	0
CCS(=O)c1c(nn(c1NCC(=O)[O-])c2c(Cl)cc(cc2Cl)C(F)(F)F)C#N	0
Cc1cc(OCc2n[nH]c(SCC(=O)N3CC4(C)CC3CC(C)(C)C4)n2)ccc1Cl	0
CC[NH+](CC)C1C2CCC(C2)C1c3ccc(Cl)nc3	0
CCNC(=O)c1[nH+]c(NC(=O)c2cnccc2C(F)(F)F)cn1C	0
COCC(C)OC(=O)Nc1sc([nH+]c1C)c2cccnc2	0
Cc1cc(C)nc(N\N=C\2/CCCc3nn(cc23)c4cccnc4)n1	0
C[C@@H]1CC[C@]23OC(=O)[C@@]4(O)O[C@H](C[C@@]124)[C@@]5(O)C(=O)OC[C@@]35C	0
CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C	1
COC(C)c1ccc(C)cc1N2C(=O)CS/C/2=N\C(=O)N[C@H](C)Cc3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5	0
FC(F)(F)c1ccncc1C(=O)[N-]C(=O)OCc2ccccc2	0
CSCC(C)C(=O)N(C)c1sc([nH+]c1Cl)c2cncc(F)c2	1
CCN(C(=O)CCCN1CCOC1=O)c2cn(nc2Cl)c3cccnc3	0
CC(CS(=O)(=O)C)C(=O)N(CC1CC1)c2sc([nH+]c2Cl)c3cccnc3	1
COc1c2C(=O)n3cccc3c2nc4ccccc14	0
C[C@H](c1ccc(Cl)nc1)[S@](=O)(=NC#N)C	1
CSCC1(CC1)C(=O)N(C)c2nnc(s2)c3cccnc3	0
Clc1nc(sc1c2cccc(n2)c3ncccn3)c4cccnc4	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nccs2)C	0
COc1cc(CC(\N=C(/SC)\N2CCOC2=O)c3cccc(C)c3C)cc(OC)c1	0
Cc1nn(cc1c2ccnn2CCSCCC(F)(F)F)c3cccnc3	0
CSC(C)C(=O)N(CC#C)c1cn(nc1C)c2cccnc2	1
CC(C)c1ccc2Sc3cc(F)ccc3CC(N4CC[NH+](CCC5OCCO5)CC4)c2c1	0
CC(C)c1ccc(C)cc1[NH+]2C(=O)CS/C/2=N\C(=O)NCCc3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5	0
CS(=O)(=O)CCC(=O)N(CC#C)c1sc(nc1Cl)c2cncc(F)c2	0
CN(C)c1c[nH+]c2nn(cc2c1)c3cccnc3	0
O=C(Nc1cccc(NC(=O)c2cccnc2)n1)C3CC3	0
FC(F)(F)Oc1ccc2nc(sc2c1)c3cccnc3	1
Cc1cccc(\C=N\N=C\c2cncc(C)c2)c1	0
Fc1ccc(cc1C(F)(F)F)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NCC(F)(F)F)C2(Cl)Cl	0
CS\C(=N/C(C)c1cccc(C)c1C)\N2CCOC2=O	0
CCN(C(=O)NCc1ccncc1)c2cn(nc2Cl)c3cccnc3	0
CC(=O)Oc1cccc(c1)C(=O)Nc2nnc(s2)C3CCCC3	0
FC(F)(F)c1cccc(c1)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NC4CC(F)(F)C4)C2(Cl)Cl	1
CCCN(C(=O)C(C)CSC)c1cn(nc1C)c2cncc(F)c2	0
CC(CC(F)(F)F)C(=O)N(C)c1cn(nn1)c2cccnc2	0
CCCCOC(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
CSCCNC(=S)Nc1sc(nc1Cl)c2cncc(F)c2	0
CCOC(=O)N\N=C(/C)\c1ccc(Cl)cc1	0
[NH2+]=C(NC(=O)c1cccnc1)c2ccccc2	0
CCSc1cc(ccc1c2ncc(c3cncc(c3)C(F)(F)F)n2C)C(F)(F)F	0
CCN(C(=O)CC\C(=N\O)\C)c1sc([nH+]c1C)c2cccnc2	0
CNC(=O)C1(C)CCN1C(=O)c2ccccc2CCc3ccccc3	0
CCN(C(=O)CC(C)SC)c1sc(nc1Br)c2cccnc2	1
Fc1nc(sc1c2cccc(n2)c3ncccn3)c4cccnc4	1
CN(C)C(=O)n1nc(nc1SCCC(=O)[O-])C(C)(C)C	0
Cc1[nH+]c(sc1N(CC#C)C(=O)CCSCC2CC2(F)F)c3cccnc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3ccc(F)cc3)C	0
Cc1cccc(\C=N\N=C\c2ccc(F)c(C)c2)c1	0
CC(C)(C)OC(=O)N(CC#C)c1sc(nc1Cl)c2cncc(F)c2	0
c1cncc(c1)c2ccc(nn2)c3cccnc3	0
CS(=O)(=NC#N)CCNC(=O)c1cnccc1C(F)(F)F	0
CCN(C(=O)C(C)SC)c1cn(nc1Cl)c2cccnc2	1
CCC(=O)CNC(=O)c1cc(NC(=O)[C@H]2[C@H](c3cc(Cl)cc(Cl)c3)C2(Cl)Cl)ccc1Cl	0
Cc1c(cnn1CC(F)(F)F)c2onc(c2)c3cccnc3	0
CN(C(=O)OC(C)(C)C)c1cc(ns1)c2cccnc2	0
CN(C(=O)c1ccc(cc1)C(F)(F)F)C(=O)c2cnccc2C(F)(F)F	0
CS\C(=N/Cc1cc(F)ccc1F)\N2CCOC2=O	1
COc1cc(c(cn1)C(=O)N)C(F)(F)F	0
CSCC(C)(C)C(=O)N(C)c1c[nH+]c(s1)c2cncc(F)c2	0
CCN(C(=O)C(C)C)c1cn(nc1C)c2cncc(F)c2	0
O=C1NCCc2nc(sc12)c3cccnc3	0
CCN(C(=O)CC[S@](=O)C)c1sc(nc1Cl)c2cccnc2	0
CCOC(=O)c1nnsc1N(C)Cc2ccc(Cl)cc2	0
CCN(C(=O)NCCC(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)CCS(=O)CC1CC1(F)F)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)Cc1cccc(OC(F)(F)F)c1)c2cn(nc2C)c3cccnc3	0
CC1(C)OC(=O)N(C1=C)c2ccc(cc2)c3ncn(n3)c4ccc(OC(F)(F)C(F)(F)F)cc4	0
CCN(C(=O)CC\C(=N\OCC1CC(F)(F)C1)\C)c2cn(nc2Cl)c3cccnc3	0
CCOC(=O)N\N=C(/CC)\c1ccc(Cl)c(Cl)c1	0
CCN(C(=O)NCc1onc(C)c1)c2cn(nc2Cl)c3cccnc3	0
Fc1cc(cc(c1)C(F)(F)F)[C@H]2[C@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)Nc4ccc(F)c(NC(=O)COC(F)(F)F)c4F)C2(Cl)Cl	0
CS\C(=N/C(C)c1cccs1)\N2CCOC2c3ccccc3	1
Cc1cc(C)cc(CC(NC(=S)N2CCSC2=O)c3cccc(F)c3C)c1	0
CSC(C)(C)CC(=O)N(C)c1sc([nH+]c1Cl)c2cncc(F)c2	0
CCN(C(=O)C1CC(F)(F)C1)c2sc(nc2Cl)c3cccnc3	0
C[NH2+]N(C)c1nnc(s1)c2cccnc2	0
Cc1nc(sc1n2ccnc2O)c3cncc(F)c3	0
CCN(C(=S)C(C)S(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	1
Cc1n[nH]c(n1)c2cccc(NC(=O)Cc3cccs3)c2	0
COc1ccc(cc1)\C(=N\NC(=O)C)\C	0
[O-][n+]1cccc(c1)n2cc(N(CC#C)C(=O)CCSCCC(F)(F)F)c(Cl)n2	0
Cc1nn(cc1NC(=O)NCC=C)c2cncc(F)c2	0
CC(NC(=S)N1CCSC1=O)c2ccccc2	0
FC(F)(F)c1cc[nH+]c(c1)N2Cc3nn(cc3C2=O)c4cccnc4	0
CCSC(C)C(=O)Nc1cn(nc1Cl)c2cccnc2	1
CC[C@H]1CCCC(CC(=O)C2=C[C@H]3[C@@H]4CC(C[C@H]4C=C[C@H]3[C@@H]2CC(=O)O1)O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C	0
FC(F)(F)C1(CC(=NO1)c2ccc(cc2)C#N)c3cc(Cl)cc(Cl)c3	0
CCN(C(=S)C(C)CSC)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)CCSCS(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	0
Clc1ccc(OCC2=NCCN2)cc1	0
FC(F)(F)c1onc(c1)c2cccc(Oc3ccc(Cl)cc3Cl)c2	0
CC(C)NC(=S)N(C)c1sc([nH+]c1C)c2cccnc2	0
FC(F)(F)Oc1ccc(CCN2CCN(Cc3ccc(SC(F)(F)F)cc3)CC2)cc1	0
CSC(CC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2)C(F)(F)F	1
CS(=O)(=O)CCOc1ccc(nn1)c2ccc(cc2)C(F)(F)F	0
C[C-](C(=O)N(CC#C)c1cn(nc1C)c2cncc(F)c2)S(=O)(=O)C	1
CC(C)(C)OC(=O)Nc1cn(nc1Cl)c2cncc(F)c2	0
CCN(C(=O)CCN(CC(F)F)C(=O)C1CC1(F)F)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)CCC(=O)C)c1cn(nc1Cl)c2cccnc2	0
ClC(C(=O)c1ccccc1)S(=O)(=O)c2ccc(Cl)cc2	0
Clc1ccc(cn1)C2OCC/S/2=N\C#N	0
COCCOC1OC(c2ccc(OC(F)(F)F)cc12)c3c(F)cncc3SC	0
CC(C)C(=O)N(C)c1nnc(s1)c2cnccc2C(F)(F)F	0
CCN(C(=O)CCSCCC(F)F)c1cn(nc1Cl)c2cccnc2	1
CS(=O)c1cncc(F)c1C2CC(=NO2)c3ccc(Cl)c(c3)C(F)(F)F	0
CSCC(C)C(=O)N(C)c1sc([nH+]c1C)c2cncc(Br)c2	0
FC(F)C(=O)Nc1ccc(F)c(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c1F	0
FC(F)(F)c1ccccc1CCN2CCN(Cc3ccc4OC(F)(F)Oc4c3)CC2	0
CSCCC(=O)Nc1sc(nc1Cl)c2cncc(F)c2	1
COCN(C(=O)C(C)SC)c1cn(nc1Cl)c2cccnc2	1
CCCN(C(=O)CCSC)c1cn(nc1C)c2cccnc2	0
OCCCN(C(=O)CCS(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CC1CN(CCO1)C(=O)Nc2ccnnc2	0
CCOc1cnccc1NC(=O)c2ccc(cc2)C(F)(F)F	0
CS(=O)(=O)Oc1ccc(cc1)\C(=N/N)\c2ccc(Cl)cc2	0
CCSc1ccccc1c2nc3cc(cnc3n2C)C(F)(F)F	0
CCOC(=O)c1ccc(nn1)n2ccc(n2)C(F)(F)F	0
O=C(Nc1cccc(n1)C(=O)N2CCOCC2)c3cccnc3	0
CCOC(=O)N\N=C\c1ccc(Cl)cc1	0
CC(F)(F)C(\C=C\c1ccc(C(=O)NC2(CC2)C(=O)NCC(F)(F)F)c(c1)C(F)(F)F)c3cc(Cl)c(F)c(Cl)c3	0
CC1(C)OC(=O)[C-](C(=O)c2ccc(Cl)cc2)C1=O	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4ccc(Cl)c(Cl)c4)C3(Cl)Cl)ccc2F)cc1	0
CCN(C(=O)CCN1CCCC1=O)c2sc(nc2Cl)c3cccnc3	0
o1nc(nc1c2cnc3ccccc3c2)c4ccncc4	0
FC(F)(F)c1ccncc1C(=O)NC(=O)c2ccnc(Cl)c2	0
FC(F)C(F)(F)C(=O)Nc1c(F)ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c1F	0
CCOc1c(N(C)C(=O)C(C)CSC)c(C)nn1c2cncc(F)c2	0
o1nc(nc1c2ccsc2)c3cccnc3	0
CC(=O)N1CCN(Cc2cccc(NC(=O)c3cccnc3)n2)CC1	0
CSCC(C)C(=O)N(C)c1sc([nH+]c1C(F)(F)F)c2cccnc2	0
Cc1cc(nn1C)N(CC#N)C(=O)c2cccnc2	0
Clc1cccc(C(CC2CC2)[NH2+]C3=NCCCS3)c1Cl	0
CCCC(=O)OCN(C(=O)C(C)CSC)c1sc([nH+]c1C)c2cccnc2	1
FC(F)(F)CCSCCC(=O)N(Cc1cccnc1)c2cn(nc2Cl)c3cccnc3	0
Cc1[nH+]c(sc1NC(=O)C2CCOC2)c3cccnc3	0
CC(C)(C)OC(=O)Nc1c[nH+]c(s1)c2cccnc2	0
CCN(C(=O)CSc1ccc(Cl)c(Cl)c1)c2cn(nc2Cl)c3cccnc3	0
FC(F)(F)CCSCCC(=O)N(CC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
CSCCC(=O)N(C)c1cc([nH+]c(C)n1)c2cccnc2	0
CNC(=O)c1cccc(NC(=O)c2cccnc2)n1	0
CONC(=O)Nc1sc([nH+]c1C)c2cncc(F)c2	0
CN(C(=O)OC(C)(C)C)c1sc([nH+]c1F)c2cncc(F)c2	0
CCC\C(=N/NC=O)\c1ccc(Cl)cc1	0
CCN(C(=O)[C-](C)S(=O)C)c1cn(nc1Br)c2cncc(F)c2	1
CC(CS(=O)C)C(=O)N(CC1CC1)c2sc([nH+]c2Cl)c3cccnc3	0
CCN(C(=O)CCSCCCOC)c1cn(nc1Cl)c2cccnc2	1
CCN(C(=O)NC1CC1)c2c[nH+]c(s2)c3cccnc3	0
CSC(C)C(=S)N(CC1CC1)c2cn(nc2Cl)c3cccnc3	1
COc1ccc(cc1)c2nnc(N=S(=O)(C)C(C)c3ccc(nc3)C(F)(F)F)s2	0
CCN(C(=O)CCSCCC=C(F)F)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)Cc1ccc(Cl)nc1)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)CCSC)c1cn(nc1C)c2cncc(F)c2	0
CC(=O)N1CCN(CC1)c2nnc(c3ccccc3)c4ccccc24	0
FC(F)C(=O)Nc1c(F)ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4cccc(F)c4)C3(Cl)Cl)ccc2Cl)c1F	1
CSC(C)(C)CC(=O)N(C)c1sc([nH+]c1C)c2cncc(F)c2	0
[O-]c1on[n+](Cc2ccc(Cl)cc2Cl)c1	0
CC(C)C(=O)N(C)Cc1sc(nc1C)c2cncc(F)c2	0
C\C=C\1/[C@@H]2Cc3nc(O)ccc3[C@@]1([NH3+])CC(=C2)C	0
Cc1c(cnn1c2ccccc2)C(=O)N(N)c3ccnnc3	1
COC(c1ccc(cc1)C(F)(F)C(F)(F)F)c2c(Cl)cncc2S(=O)(=O)C	0
CCN(c1ccc(cn1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
Fc1cncc(c1C2OC(=O)c3cc(OC(F)(F)F)ccc23)C(F)(F)F	0
CN(C(=O)CCSCC1CC1(F)F)c2nnc(s2)c3cncc(F)c3	1
CCN(C(=O)CCN(C)C(=O)CC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CS\C=C\C(=O)N(C)c1sc([nH+]c1C)c2cncc(F)c2	0
Cc1nn(cc1\C=N\N2CCOCC2)c3cncc(F)c3	0
CCC(=O)Nc1ccc(Oc2cccc(Cl)n2)c(Cl)c1	0
Cc1n[nH]c(n1)c2cccc(Oc3ccc(cn3)C(F)(F)F)c2	0
CSC(CC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2)C3CC3	1
CC(=O)Nc1cn(nc1C)c2cccnc2	0
FC(F)(F)c1ccc(CN2CCc3nn(cc3C2=O)c4cccnc4)cc1	1
Nc1cccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c1F	0
Clc1ccc(NC(=O)N2CC[NH+]=C2Cc3cccc4ccccc34)cc1	0
CN(C(=O)NCC(F)F)c1sc([nH+]c1Cl)c2cccnc2	1
CC(C)O\N=C(/N)\N=S(=O)(C)C(C)c1ccc(nc1)C(F)(F)F	1
CSc1cncc(F)c1C2OC(=O)c3cc(OC(F)(F)F)ccc23	0
CCO\C(=N\P(=O)(NC)SC(C)CC)\C	0
CCN(C(=O)c1cnn(C)c1C(F)(F)F)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)C(C)CSC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
FC(F)C(=O)Nc1c(F)cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(F)c4)C3(Cl)Cl)ccc2Cl)c1F	0
Brc1ccc(cc1)c2noc(CSc3ccccc3)n2	0
CSc1cncc(F)c1C2OC(O)c3cc(ccc23)C(F)(F)C(F)(F)F	0
CO\N=C(\c1ccc(cn1)C(F)(F)F)/c2cn(nc2C)c3cccnc3	0
O=C(Nc1cccnc1)N2CCC(C2)c3ccccn3	0
CCc1ncccc1C(=O)Nc2c(NC3CC3)ncnc2c4ccc(F)cc4	0
CN(C(=O)C1CSC1)c2sc([nH+]c2Cl)c3cccnc3	0
COC(=O)c1cnccc1NC(=O)c2onc(c2)C(F)(F)F	0
CCO[C@@H]1[C@@H](OC)[C@H](C)O[C@@H](OC2=C[C@@H]3CC[C@H]4[C@@H]5CC(=O)O[C@@H](CC)CCC[C@H](O[C@H]6CC[C@@H]([C@@H](C)O6)[NH+](C)C)[C@@H](C)C(=O)C5=C[C@H]4[C@@H]3C2)[C@@H]1OC	0
CS(=O)(=O)OCC1CCCN(C1)c2nnc(s2)c3cccnc3	0
CSc1cncc(F)c1C2OCc3cc(ccc23)C(F)(F)C(F)(F)F	0
CC(=O)N\N=C(\C)/C1CC1c2ccccc2	0
CCC(CSC)C(=O)N(CC)c1sc(nc1Cl)c2cccnc2	1
CSCCNC(=O)c1cnccc1C(F)(F)F	0
CCN(C(=O)CCN(C1CC1)C(=O)C)c2cn(nc2Cl)c3cccnc3	0
o1nc(nc1c2cnc3ccccc3c2)c4ccccn4	0
Fc1cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C#N)C3(F)F)ccc2Cl)c(F)c1	0
FC(F)(F)c1ccc(cn1)C2CCS(=O)(=NC#N)CC2	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)c(F)c(Cl)c4)C3(Cl)Cl)ccc2Cl)cc1	0
C(C([NH2+]C1=NCCO1)c2ccccc2)c3ccccc3	0
Nc1onc(c1)c2cccnc2	0
CC(C(=O)N(C)c1cn(nc1Cl)c2cccnc2)S(=O)CCC(F)(F)F	1
Cc1nn(CC#N)cc1c2onc(c2)c3cccnc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=N)NOCC=C)C	0
CSc1cncc(Cl)c1C2OCc3cc(ccc23)C(F)(F)C(F)(F)F	0
CSCCC(=O)Nc1sc([nH+]c1n2ccc(n2)C(F)(F)F)c3cccnc3	0
COC(c1ccc(cc1)C(F)(F)C(F)(F)F)c2c(Cl)cncc2SC	0
COC(=O)CCC(=O)N(C)c1nnc(s1)S(=O)(=O)N(C)C	0
CCN(CC)c1c[nH+]ccc1N(C)c2ccc(cc2)C(C)(C)C	0
FCCNC(=O)c1c(F)ccc(NC(=O)[C@H]2[C@H](c3ccc(F)c(Cl)c3)C2(Cl)Cl)c1F	1
CCN(C(=O)C(C)CS(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cc(F)c[n+]([O-])c2	0
CC(C)CCCCCC1=C([O-])C(=O)c2ccccc2C1=O	0
CC(NC(=O)OC(C)(C)C)C(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
CCN(C(=O)CCC(=O)C)c1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)CC(C)(C)SC)c1sc(nc1Cl)c2cncc(F)c2	1
CC(C)CNC(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3cc(Cl)cc(Cl)c3)C2(Cl)Cl)ccc1Cl	1
CN(C(=O)CCS(=O)(=O)C)c1nnc(s1)c2cccnc2	1
Clc1ccc(cn1)C2CCCS2(=O)=NC#N	1
CN(C(=O)C(C)(C)C)c1cc([nH+]cn1)c2cccnc2	0
CCN(c1cc(ncn1)c2cccnc2)c3ncccn3	0
Clc1ccc(NC2=NCCO2)cc1	0
COc1cccc(\C=N\N=C\c2cccc(C)c2)c1	0
FC(F)(F)c1ccc2sc(nc2c1)c3ccncc3	0
FC(F)(F)CCSCCC(=O)N(c1ccccn1)c2cn(nc2Cl)c3cccnc3	0
CCSc1cnccc1c2nc3ccc(cc3s2)S(F)(F)(F)(F)F	0
CCO\C=N/c1c(c2cc(Cl)cc(c2)C(F)(F)F)c(nn1c3ncccn3)C(F)(F)C(F)(F)F	0
COCCNC(=S)N1CCO/C/1=N\C(C)c2cccs2	0
CCCN(C(=O)CCSC)c1cc(ncn1)c2cccnc2	0
CS(=O)c1cncc(F)c1C2CC(=NO2)c3ccc(OC(F)(F)F)c(Br)c3	0
